recordid,version,lab,datasheet_preparedby,method,instrument,instrumentID,calamethod,file,matrix,dilution,volume_mL,units,type,set,date,XFreon 134A,XPropene,XPropane,XFreon 22,XFreon 12,XPropyne,XChloromethane,Xisobutane,XFreon 114,Xvinylchloride,X1-Butene/2-Methylpropene,"X1,3-Butadiene",XButane,Xt-2-Butene,"X2,2-Dimethylpropane",XBromomethane,X1-Butyne,Xc-2-Butene,XChloroethane,X3-Methyl-1-Butene,X2-Methylbutane,XFreon 11,X1-Pentene,X2-Methyl-1-Butene,XPentane,Xisoprene,Xt-2-Pentene,XEthylbromide,"X1,1-Dichloroethene",Xc-2-Pentene,XDichloromethane,X2-Methyl-2-Butene,XFreon 113,"X2,2-Dimethylbutane",XCyclopentene,"Xt-1,2-Dichloroethene",X4-Methyl-1-Pentene,X3-Methyl-1-Pentene,"X1,1-Dichloroethane",XCyclopentane,"X2,3-Dimethylbutane",Xt-4-Methyl-2-Pentene,XMethyl-t-Butyl Ether,X2-Methylpentane,Xc-4-Methyl-2-Pentene,X3-Methylpentane,X1-Hexene/2-Methyl-1-Pentene,"Xc-1,2-Dichloroethene",XHexane,XChloroform,Xt-2-Hexene,X2-Ethyl-1-Butene,Xt-3-Methyl-2-Pentene,Xc-2-Hexene,Xc-3-Methyl-2-Pentene,"X2,2-Dimethylpentane","X1,2-Dichloroethane",XMethylcyclopentane,"X2,4-Dimethylpentane","X1,1,1-Trichloroethane","X2,2,3-Trimethylbutane",X1-Methylcyclopentene,XBenzene,XCarbontretrachloride,XCyclohexane,X2-Methylhexane,"X2,3-Dimethylpentane",XCyclohexene,X3-Methylhexane,XDibromomethane,"X1,2-Dichloropropane",XBromodichloromethane,X1-Heptene,XTrichloroethene,"X2,2,4-Trimethylpentane",Xt-3-Heptene,XHeptane,Xc-3-Heptene,Xt-2-Heptene,Xc-2-Heptene,"Xc-1,3-Dichloropropene","X2,2-Dimethylhexane",XMethylcyclohexane,"X2,5-Dimethylhexane","X2,4-Dimethylhexane","Xt-1,3-Dichloropropene","X1,1,2-Trichloroethane",XBromotrichloromethane,"X2,3,4-Trimethylpentane",XToluene,X2-Methylheptane,X4-Methylheptane,X1-Methylcyclohexene,X3-Methylheptane,XDibromochloromethane,"Xc-1,3-Dimethylcyclohexane","Xt-1,4-Dimethylcyclohexane","X2,2,5-Trimethylhexane","X1,2-Dibromoethane",X1-Octene,XOctane,Xt-2-Octene,"Xt-1,2-Dimethylcyclohexane",XTetrachloroethene,"Xc-1,4/t-1,3-Dimethylcyclohexane","Xc-1,2-Dimethylcyclohexane",XChlorobenzene,XEthylbenzene,"Xm,p-Xylene",XBromoform,"X1,4-Dichlorobutane",XStyrene,"X1,1,2,2-Tetrachloroethane",X1-Nonene,Xo-Xylene,XNonane,Xiso-Propylbenzene,Xa-Pinene,"X3,6-Dimethyloctane",Xn-Propylbenzene,X3-Ethyltoluene,XCamphene,X4-Ethyltoluene,"X1,3,5-Trimethylbenzene",X2-Ethyltoluene,Xb-Pinene,X1-Decene,Xtert-Butylbenzene,"X1,2,4-Trimethylbenzene",XDecane,XBenzyl Chloride,"X1,3-Dichlorobenzene","X1,4-Dichlorobenzene",Xiso-Butylbenzene,Xsec-Butylbenzene,"X1,2,3-Trimethylbenzene",Xp-Cymene,"X1,2-Dichlorobenzene",XLimonene,Xindan,"X1,3-Diethylbenzene","X1,4-Diethylbenzene",Xn-Butylbenzene,"X1,2-Diethylbenzene",X1-Undecene,XUndecane,"X1,2,4-Trichlorobenzene",XNaphthalene,XDodecane,XHexachlorobutadiene,XHexylbenzene
63,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL07.d,calcanmix667.668,1to20,100,ugm3,interday,9,2008-07-23,NA,0.339,0.352,0.713,0.84,0.177,0.441,0.427,1.045,0.156,0.633,0.186,0.662,0.213,0.298,0.765,0.189,0.22,0.432,0.086,0.288,0.275,0.338,0.096,0.318,0.138,0.065,0.335,0.233,0.106,0.376,0.096,0.437,0.374,0.189,0.257,0.098,0.12,0.263,0.084,0.06,0.112,0.287,0.275,0.127,0.313,0.407,0.23,0.334,0.363,0.109,0.14,0.117,0.136,0.133,0.113,0.297,0.082,0.083,0.34,0.041,0.246,0.177,0.402,0.086,0.115,0.232,0.272,0.109,0.845,0.259,0.55,0.139,0.444,0.185,0.118,0.454,0.151,0.059,0.148,0.119,0.12,0.101,0.081,0.162,0.106,0.343,0.041,0.089,0.282,0.143,0.042,0.191,0.08,0.518,0.101,0.044,0.053,0.428,0.075,0.144,0.099,0.057,0.442,0.057,0.206,0.251,0.118,0.217,0.593,0.216,0.103,0.342,0.087,0.111,0.051,0.128,0.349,0.11,0.104,0.092,0.635,0.059,0.09,0.092,0.123,0.078,0.095,0.163,0.051,0.029,0.234,0.097,0.09,0.088,0.087,0.085,0.228,0.431,0.103,0.078,0.153,0.08,0.083,0.084,0.05,0.23,0.082,0.072,0.427,0.089
64,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL01.d,calcanmix765.778,1to20,100,ugm3,interday,10,2009-08-17,NA,0.354,0.387,0.725,0.737,0.189,0.452,0.445,1.054,0.161,0.643,0.185,0.722,0.212,0.287,0.738,0.189,0.211,0.398,0.093,0.345,0.256,0.377,0.102,0.351,0.154,0.071,0.33,0.251,0.119,0.379,0.1,0.434,0.439,0.213,0.268,0.114,0.138,0.272,0.097,0.073,0.128,0.313,0.336,0.149,0.356,0.473,0.253,0.415,0.356,0.123,0.173,0.134,0.148,0.155,0.134,0.313,0.107,0.092,0.314,0.048,0.264,0.208,0.361,0.108,0.111,0.225,0.249,0.106,0.754,0.287,0.483,0.12,0.377,0.193,0.124,0.496,0.157,0.061,0.157,0.125,0.129,0.108,0.087,0.172,0.106,0.353,0,0.095,0.317,0.165,0.046,0.179,0.087,0.488,0.108,0.052,0.06,0.461,0.084,0.164,0.107,0.06,0.419,0.065,0.211,0.296,0.132,0.246,0.65,0.215,0.099,0.364,0.1,0.121,0.076,0.153,0.376,0.047,0.125,0.112,0.603,0.063,0.103,0.114,0.286,0.085,0.12,0.203,0.069,0.041,0.333,0.144,0.104,0.112,0.101,0.093,0.317,0.236,0.114,0.086,0.171,0.093,0.098,0.078,0.063,0.461,0.126,0.098,0.575,0.102
65,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL02.d,calcanmix765.778,1to20,100,ugm3,interday,10,2009-08-17,NA,0.353,0.372,0.723,0.726,0.189,0.452,0.441,1.045,0.16,0.631,0.18,0.708,0.206,0.285,0.732,0.179,0.203,0.404,0.09,0.329,0.253,0.366,0.101,0.344,0.151,0.071,0.328,0.241,0.114,0.374,0.1,0.432,0.423,0.209,0.266,0.116,0.104,0.264,0.093,0.072,0.124,0.296,0.325,0.148,0.349,0.46,0.246,0.404,0.352,0.12,0.169,0.126,0.152,0.147,0.129,0.309,0.102,0.089,0.305,0.045,0.255,0.203,0.357,0.105,0.108,0.217,0.245,0.104,0.737,0.278,0.474,0.119,0.387,0.191,0.119,0.482,0.147,0.059,0.149,0.122,0.125,0.105,0.084,0.17,0.099,0.345,0,0.09,0.304,0.158,0.044,0.172,0.082,0.476,0.106,0.048,0.058,0.448,0.084,0.157,0.098,0.061,0.412,0.061,0.206,0.289,0.127,0.234,0.632,0.211,0.094,0.353,0.096,0.116,0.07,0.146,0.362,0.116,0.116,0.104,0.566,0.057,0.095,0.103,0.259,0.084,0.116,0.188,0.064,0.035,0.316,0.136,0.1,0.103,0.094,0.086,0.292,0.213,0.105,0.079,0.155,0.084,0.089,0.07,0.06,0.395,0.095,0.089,0.541,0.077
66,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL03.d,calcanmix765.778,1to20,100,ugm3,interday,10,2009-08-17,NA,0.364,0.404,0.744,0.757,0.19,0.462,0.454,1.075,0.164,0.653,0.187,0.73,0.21,0.29,0.76,0.184,0.215,0.407,0.092,0.338,0.262,0.372,0.101,0.352,0.147,0.069,0.333,0.251,0.115,0.378,0.1,0.445,0.435,0.209,0.269,0.113,0.109,0.273,0.097,0.073,0.126,0.296,0.328,0.141,0.36,0.466,0.253,0.406,0.357,0.121,0.172,0.132,0.155,0.149,0.133,0.322,0.105,0.092,0.318,0.047,0.258,0.208,0.373,0.106,0.109,0.226,0.254,0.106,0.769,0.281,0.485,0.121,0.413,0.191,0.122,0.49,0.158,0.059,0.154,0.126,0.127,0.106,0.085,0.172,0.104,0.364,0,0.093,0.312,0.161,0.046,0.178,0.085,0.496,0.106,0.05,0.059,0.465,0.083,0.161,0.109,0.064,0.427,0.064,0.211,0.3,0.129,0.239,0.655,0.208,0.095,0.36,0.095,0.118,0.075,0.148,0.371,0.117,0.118,0.103,0.59,0.059,0.094,0.106,0.272,0.081,0.117,0.187,0.066,0.034,0.316,0.134,0.098,0.103,0.093,0.087,0.295,0.214,0.105,0.076,0.149,0.081,0.086,0.066,0.054,0.363,0.082,0.084,0.538,0.071
67,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL04.d,calcanmix765.778,1to20,100,ugm3,interday,10,2009-08-17,NA,0.366,0.395,0.75,0.786,0.185,0.465,0.464,1.088,0.16,0.634,0.183,0.747,0.207,0.295,0.748,0.179,0.19,0.405,0.089,0.329,0.262,0.357,0.097,0.339,0.145,0.068,0.337,0.242,0.11,0.376,0.098,0.439,0.422,0.205,0.268,0.111,0.103,0.272,0.093,0.073,0.127,0.287,0.317,0.143,0.348,0.456,0.245,0.406,0.361,0.12,0.169,0.126,0.155,0.147,0.128,0.315,0.104,0.092,0.313,0.046,0.254,0.205,0.369,0.103,0.11,0.221,0.252,0.106,0.763,0.281,0.483,0.122,0.404,0.192,0.12,0.482,0.149,0.059,0.152,0.122,0.124,0.104,0.085,0.169,0.1,0.359,0,0.092,0.308,0.157,0.043,0.172,0.082,0.488,0.105,0.046,0.057,0.458,0.082,0.157,0.107,0.061,0.423,0.061,0.207,0.305,0.129,0.236,0.643,0.213,0.093,0.36,0.091,0.116,0.071,0.15,0.361,0.103,0.119,0.107,0.576,0.064,0.094,0.104,0.258,0.079,0.111,0.185,0.062,0.031,0.315,0.134,0.098,0.103,0.093,0.087,0.301,0.207,0.103,0.079,0.152,0.083,0.087,0.078,0.056,0.377,0.077,0.082,0.558,0.07
68,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL05.d,calcanmix765.778,1to20,100,ugm3,interday,10,2009-08-17,NA,0.365,0.377,0.747,0.763,0.183,0.472,0.439,1.092,0.165,0.643,0.187,0.717,0.207,0.291,0.753,0.173,0.198,0.384,0.087,0.325,0.265,0.34,0.095,0.345,0.136,0.066,0.314,0.243,0.105,0.368,0.092,0.428,0.422,0.197,0.259,0.106,0.105,0.258,0.094,0.068,0.117,0.239,0.313,0.131,0.34,0.429,0.236,0.388,0.347,0.116,0.159,0.123,0.134,0.133,0.124,0.299,0.1,0.086,0.302,0.042,0.238,0.194,0.349,0.1,0.107,0.216,0.24,0.103,0.73,0.269,0.463,0.128,0.381,0.182,0.117,0.469,0.149,0.055,0.143,0.116,0.12,0.101,0.081,0.162,0.094,0.329,0,0.088,0.281,0.148,0.043,0.162,0.079,0.463,0.098,0.047,0.055,0.422,0.081,0.146,0.097,0.06,0.405,0.059,0.201,0.284,0.117,0.212,0.616,0.178,0.083,0.324,0.085,0.102,0.069,0.131,0.341,0.114,0.1,0.088,0.531,0.048,0.078,0.086,0.237,0.065,0.094,0.148,0.056,0.025,0.279,0.118,0.08,0.086,0.075,0.069,0.261,0.177,0.086,0.062,0.12,0.063,0.069,0.051,0.044,0.293,0.06,0.059,0.472,0.052
69,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL06.d,calcanmix765.778,1to20,100,ugm3,interday,10,2009-08-17,NA,0.361,0.377,0.75,0.769,0.176,0.469,0.444,1.096,0.164,0.631,0.183,0.733,0.203,0.296,0.752,0.176,0.196,0.383,0.086,0.322,0.265,0.342,0.093,0.347,0.139,0.063,0.318,0.242,0.107,0.363,0.09,0.43,0.412,0.195,0.253,0.104,0.095,0.256,0.095,0.071,0.117,0.218,0.311,0.135,0.334,0.422,0.234,0.385,0.346,0.111,0.162,0.117,0.14,0.133,0.123,0.299,0.098,0.087,0.301,0.042,0.236,0.193,0.349,0.099,0.106,0.223,0.238,0.104,0.735,0.266,0.468,0.117,0.38,0.184,0.116,0.467,0.149,0.056,0.142,0.116,0.12,0.1,0.083,0.163,0.092,0.333,0,0.088,0.282,0.15,0.041,0.162,0.078,0.469,0.1,0.046,0.054,0.426,0.077,0.148,0.102,0.059,0.405,0.059,0.2,0.283,0.117,0.21,0.615,0.181,0.082,0.327,0.084,0.102,0.067,0.131,0.339,0.107,0.1,0.088,0.52,0.054,0.078,0.088,0.238,0.066,0.093,0.15,0.056,0.024,0.277,0.116,0.08,0.086,0.077,0.068,0.261,0.175,0.085,0.061,0.118,0.064,0.068,0.052,0.045,0.286,0.057,0.063,0.475,0.053
70,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL08.d,calcanmix765.778,1to20,100,ugm3,interday,10,2009-08-17,NA,0.361,0.383,0.741,0.762,0.165,0.461,0.433,1.083,0.163,0.614,0.179,0.711,0.196,0.287,0.735,0.169,0.186,0.372,0.084,0.314,0.263,0.325,0.094,0.338,0.14,0.061,0.312,0.238,0.099,0.358,0.086,0.42,0.392,0.184,0.247,0.096,0.101,0.246,0.091,0.066,0.109,0.222,0.287,0.122,0.319,0.4,0.224,0.364,0.335,0.106,0.151,0.111,0.132,0.128,0.116,0.29,0.093,0.081,0.29,0.041,0.221,0.185,0.351,0.098,0.103,0.212,0.233,0.095,0.724,0.261,0.455,0.108,0.367,0.179,0.106,0.448,0.141,0.054,0.137,0.112,0.115,0.097,0.078,0.153,0.088,0.323,0,0.084,0.264,0.143,0.041,0.155,0.077,0.46,0.094,0.045,0.052,0.403,0.074,0.14,0.089,0.058,0.397,0.057,0.196,0.278,0.111,0.199,0.602,0.177,0.077,0.32,0.081,0.097,0.065,0.125,0.323,0.11,0.095,0.084,0.5,0.047,0.076,0.084,0.22,0.063,0.091,0.142,0.051,0.021,0.267,0.11,0.077,0.081,0.07,0.068,0.249,0.169,0.081,0.058,0.114,0.063,0.067,0.048,0.041,0.28,0.054,0.06,0.469,0.049
71,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL01.d,calcanmix765.778,1to20,100,ugm3,intraday,11,2009-12-11,NA,0.384,0.438,0.818,0.832,0.226,0.54,0.492,1.166,0.186,0.772,0.226,0.768,0.268,0.312,0.938,0.244,0.268,0.542,0.112,0.35,0.286,0.464,0.13,0.374,0.19,0.092,0.396,0.286,0.148,0.418,0.132,0.524,0.516,0.266,0.318,0.146,0.16,0.32,0.114,0.086,0.164,0.404,0.4,0.196,0.432,0.608,0.302,0.498,0.434,0.162,0.228,0.182,0.204,0.202,0.162,0.368,0.126,0.118,0.376,0.06,0.362,0.29,0.426,0.13,0.142,0.29,0.346,0.138,0.906,0.346,0.604,0.168,0.454,0.26,0.17,0.656,0.236,0.088,0.216,0.156,0.17,0.142,0.118,0.232,0.138,0.446,0.108,0.132,0.426,0.226,0.06,0.276,0.12,0.6,0.146,0.066,0.084,0.586,0.12,0.224,0.17,0.08,0.516,0.088,0.27,0.35,0.188,0.364,0.776,0.304,0.178,0.464,0.15,0.184,0.1,0.218,0.502,0.062,0.194,0.182,0.674,0.114,0.18,0.18,0.44,0.158,0.194,0.36,0.102,0.162,0.352,0.152,0.184,0.186,0.18,0.17,0.338,0.904,0.208,0.172,0.342,0.174,0.186,0.162,0.1,0.45,0.186,0.174,0.776,0.278
72,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL02.d,calcanmix765.778,1to20,100,ugm3,intraday,11,2009-12-14,NA,0.336,0.404,0.704,0.742,0.196,0.462,0.442,1.012,0.16,0.664,0.198,0.674,0.23,0.276,0.8,0.212,0.226,0.466,0.1,0.302,0.246,0.394,0.114,0.322,0.166,0.076,0.348,0.24,0.126,0.364,0.114,0.46,0.432,0.228,0.268,0.124,0.146,0.272,0.094,0.074,0.14,0.376,0.344,0.164,0.37,0.514,0.252,0.418,0.366,0.136,0.19,0.15,0.174,0.17,0.14,0.304,0.106,0.098,0.324,0.05,0.308,0.248,0.368,0.11,0.122,0.244,0.292,0.118,0.8,0.288,0.504,0.15,0.394,0.21,0.142,0.548,0.172,0.07,0.18,0.134,0.142,0.118,0.1,0.194,0.118,0.382,0.072,0.104,0.364,0.182,0.052,0.234,0.096,0.508,0.126,0.058,0.07,0.498,0.102,0.194,0.124,0.068,0.454,0.074,0.232,0.304,0.16,0.312,0.664,0.252,0.15,0.39,0.124,0.156,0.086,0.192,0.436,0.116,0.164,0.154,0.586,0.096,0.156,0.154,0.38,0.128,0.17,0.304,0.084,0.138,0.304,0.13,0.158,0.16,0.156,0.146,0.29,0.742,0.176,0.146,0.288,0.146,0.158,0.132,0.084,0.374,0.144,0.15,0.69,0.22
73,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL03.d,calcanmix765.778,1to20,100,ugm3,intraday,11,2009-12-16,NA,0.354,0.412,0.766,0.818,0.204,0.508,0.476,1.13,0.172,0.698,0.21,0.728,0.246,0.302,0.888,0.218,0.236,0.5,0.102,0.32,0.272,0.396,0.112,0.334,0.162,0.078,0.366,0.254,0.128,0.384,0.112,0.498,0.436,0.23,0.286,0.118,0.112,0.286,0.098,0.074,0.14,0.346,0.346,0.164,0.37,0.512,0.264,0.428,0.39,0.138,0.188,0.152,0.17,0.166,0.14,0.326,0.104,0.096,0.348,0.048,0.304,0.264,0.402,0.11,0.12,0.254,0.296,0.124,0.84,0.298,0.544,0.142,0.408,0.218,0.142,0.552,0.196,0.072,0.18,0.14,0.146,0.122,0.102,0.194,0.124,0.4,0.05,0.108,0.368,0.186,0.058,0.236,0.1,0.56,0.126,0.056,0.07,0.534,0.104,0.188,0.13,0.07,0.478,0.076,0.24,0.32,0.162,0.312,0.724,0.258,0.154,0.412,0.136,0.158,0.086,0.19,0.44,0.117,0.168,0.162,0.6,0.098,0.156,0.158,0.392,0.136,0.17,0.304,0.082,0.142,0.314,0.132,0.154,0.156,0.154,0.146,0.298,0.756,0.182,0.146,0.288,0.146,0.154,0.138,0.086,0.388,0.154,0.154,0.72,0.24
74,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL04.d,calcanmix765.778,1to20,100,ugm3,intraday,11,2009-12-21,NA,0.466,0.514,0.986,1.024,0.266,0.66,0.588,1.462,0.226,0.904,0.276,0.924,0.308,0.386,1.15,0.286,0.302,0.648,0.134,0.432,0.352,0.544,0.154,0.458,0.224,0.106,0.488,0.338,0.176,0.47,0.154,0.654,0.606,0.314,0.374,0.158,0.162,0.38,0.13,0.098,0.2,0.534,0.482,0.218,0.512,0.698,0.35,0.576,0.514,0.19,0.266,0.204,0.236,0.236,0.188,0.418,0.144,0.134,0.46,0.066,0.422,0.338,0.526,0.15,0.154,0.312,0.374,0.152,1.03,0.368,0.65,0.198,0.508,0.258,0.182,0.712,0.26,0.092,0.23,0.172,0.182,0.156,0.124,0.252,0.152,0.482,0.046,0.136,0.47,0.236,0.066,0.308,0.128,0.662,0.166,0.074,0.086,0.648,0.13,0.238,0.132,0.086,0.6,0.096,0.298,0.39,0.206,0.4,0.88,0.314,0.192,0.508,0.162,0.204,0.106,0.242,0.546,0.103,0.208,0.196,0.752,0.124,0.196,0.2,0.48,0.172,0.222,0.4,0.104,0.178,0.398,0.17,0.2,0.204,0.198,0.188,0.382,0.894,0.23,0.186,0.368,0.19,0.202,0.156,0.1,0.49,0.18,0.176,0.932,0.278
75,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL05.d,calcanmix765.778,1to20,100,ugm3,intraday,11,2009-12-23,NA,0.31,0.362,0.674,0.716,0.172,0.448,0.41,1.004,0.152,0.606,0.184,0.646,0.202,0.264,0.78,0.194,0.204,0.432,0.086,0.276,0.24,0.338,0.098,0.294,0.14,0.068,0.324,0.22,0.108,0.35,0.094,0.44,0.384,0.196,0.252,0.1,0.104,0.258,0.084,0.066,0.12,0.318,0.298,0.134,0.322,0.436,0.232,0.372,0.356,0.118,0.17,0.132,0.144,0.144,0.122,0.292,0.09,0.084,0.306,0.042,0.258,0.234,0.356,0.096,0.108,0.222,0.254,0.108,0.764,0.27,0.486,0.134,0.362,0.19,0.124,0.476,0.148,0.06,0.154,0.122,0.124,0.104,0.084,0.168,0.106,0.35,0.024,0.092,0.314,0.156,0.044,0.196,0.088,0.49,0.104,0.048,0.058,0.46,0.086,0.158,0.106,0.052,0.424,0.062,0.212,0.286,0.142,0.268,0.634,0.23,0.124,0.37,0.11,0.134,0.072,0.172,0.372,0.114,0.146,0.136,0.504,0.086,0.132,0.138,0.324,0.118,0.146,0.27,0.068,0.126,0.282,0.12,0.136,0.138,0.132,0.122,0.272,0.608,0.156,0.126,0.254,0.128,0.138,0.114,0.074,0.358,0.138,0.13,0.682,0.21
76,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL06.d,calcanmix765.778,1to20,100,ugm3,intraday,11,2009-12-29,NA,0.368,0.43,0.816,0.852,0.202,0.538,0.454,1.2,0.182,0.726,0.218,0.71,0.252,0.302,0.96,0.23,0.246,0.536,0.102,0.33,0.294,0.404,0.118,0.358,0.17,0.08,0.402,0.266,0.13,0.402,0.116,0.552,0.464,0.238,0.298,0.118,0.122,0.312,0.102,0.08,0.144,0.374,0.364,0.166,0.386,0.524,0.286,0.44,0.432,0.144,0.198,0.158,0.178,0.176,0.146,0.37,0.11,0.1,0.386,0.05,0.312,0.284,0.446,0.116,0.128,0.256,0.294,0.12,0.884,0.314,0.56,0.14,0.436,0.216,0.14,0.548,0.206,0.07,0.178,0.14,0.142,0.12,0.098,0.198,0.13,0.408,0.02,0.104,0.376,0.182,0.052,0.236,0.096,0.582,0.126,0.056,0.068,0.546,0.098,0.18,0.116,0.068,0.508,0.074,0.244,0.34,0.164,0.316,0.754,0.262,0.148,0.43,0.128,0.158,0.084,0.2,0.434,0.107,0.166,0.158,0.6,0.1,0.156,0.158,0.378,0.132,0.178,0.314,0.082,0.156,0.332,0.138,0.158,0.16,0.154,0.146,0.316,0.666,0.184,0.144,0.282,0.148,0.156,0.134,0.078,0.4,0.142,0.146,0.78,0.226
77,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL08.d,calcanmix765.778,1to20,100,ugm3,intraday,11,2010-01-04,NA,0.34,0.38,0.702,0.78,0.18,0.468,0.432,1.066,0.16,0.628,0.192,0.674,0.216,0.282,0.832,0.19,0.214,0.438,0.088,0.304,0.258,0.352,0.1,0.308,0.146,0.066,0.334,0.232,0.114,0.35,0.096,0.474,0.41,0.204,0.252,0.106,0.1,0.256,0.088,0.068,0.128,0.314,0.316,0.136,0.334,0.454,0.234,0.374,0.358,0.116,0.16,0.134,0.152,0.15,0.124,0.294,0.096,0.084,0.324,0.044,0.264,0.244,0.376,0.102,0.106,0.21,0.25,0.1,0.76,0.252,0.464,0.128,0.362,0.18,0.12,0.456,0.142,0.06,0.148,0.116,0.116,0.1,0.08,0.16,0.108,0.336,0.014,0.086,0.308,0.148,0.044,0.188,0.078,0.474,0.104,0.048,0.056,0.45,0.084,0.148,0.096,0.056,0.422,0.06,0.204,0.27,0.134,0.252,0.618,0.204,0.118,0.336,0.102,0.126,0.068,0.16,0.354,0.11,0.132,0.122,0.478,0.078,0.122,0.126,0.292,0.108,0.136,0.236,0.064,0.114,0.272,0.114,0.124,0.126,0.12,0.116,0.252,0.502,0.138,0.112,0.218,0.114,0.12,0.092,0.064,0.32,0.112,0.106,0.63,0.168
78,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL01.D,calcanmix872.874,1to20,100,ugm3,interday,12,2010-05-20,NA,0.34,0.37,0.76,0.82,0.16,0.45,0.46,1.12,0.16,0.69,0.22,0.72,0.22,0.32,0.8,0.2,0.22,0.45,0.11,0.35,0.31,0.45,0.13,0.37,0.19,0.1,0.42,0.3,0.15,0.43,0.14,0.5,0.49,0.26,0.33,0.14,0.16,0.34,0.11,0.07,0.17,0.37,0.38,0.2,0.4,0.59,0.32,0.45,0.46,0.16,0.23,0.19,0.2,0.22,0.16,0.4,0.12,0.12,0.39,0.06,0.33,0.27,0.45,0.14,0.13,0.3,0.33,0.13,0.98,0.36,0.64,0.17,0.47,0.25,0.18,0.59,0.23,0.09,0.22,0.17,0.16,0.14,0.11,0.23,0.15,0.46,0.48,0.12,0.44,0.22,0.06,0.26,0.12,0.59,0.15,0.06,0.08,0.57,0.13,0.22,0.16,0.08,0.56,0.09,0.29,0.36,0.22,0.43,0.78,0.34,0.22,0.51,0.19,0.22,0.11,0.26,0.53,0.06,0.24,0.22,0.73,0.14,0.23,0.23,0.48,0.22,0.26,0.45,0.13,0.2,0.36,0.16,0.23,0.23,0.23,0.22,0.34,0.92,0.27,0.23,0.46,0.23,0.24,0.23,0.13,0.52,0.33,0.32,0.51,0.41
79,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL03.D,calcanmix872.874,1to20,100,ugm3,interday,12,2010-05-20,NA,0.29,0.31,0.63,0.7,0.15,0.4,0.39,0.95,0.14,0.56,0.17,0.61,0.19,0.26,0.7,0.16,0.2,0.39,0.09,0.28,0.26,0.35,0.1,0.3,0.15,0.07,0.34,0.24,0.12,0.37,0.11,0.41,0.4,0.2,0.27,0.12,0.13,0.29,0.09,0.06,0.14,0.29,0.31,0.15,0.33,0.45,0.26,0.35,0.39,0.13,0.18,0.14,0.16,0.16,0.13,0.33,0.09,0.09,0.34,0.04,0.26,0.23,0.38,0.11,0.11,0.24,0.26,0.1,0.84,0.29,0.54,0.13,0.39,0.19,0.15,0.47,0.19,0.07,0.18,0.14,0.13,0.11,0.09,0.19,0.11,0.37,0.37,0.1,0.35,0.17,0.05,0.21,0.09,0.49,0.12,0.05,0.06,0.45,0.1,0.17,0.13,0.06,0.45,0.07,0.24,0.29,0.16,0.34,0.63,0.27,0.16,0.39,0.14,0.17,0.09,0.21,0.42,0.05,0.19,0.18,0.57,0.11,0.17,0.18,0.39,0.17,0.19,0.34,0.1,0.16,0.28,0.12,0.18,0.18,0.18,0.18,0.27,0.75,0.21,0.18,0.34,0.17,0.18,0.17,0.1,0.31,0.23,0.22,0.39,0.34
80,20141030,voc335riverroad,caustin,gcmsd-to15,urban,NA,NA,MDL04.D,calcanmix872.874,1to20,100,ugm3,interday,12,2010-05-20,NA,0.29,0.34,0.65,0.71,0.15,0.38,0.39,0.97,0.14,0.57,0.17,0.6,0.18,0.26,0.71,0.17,0.2,0.4,0.09,0.29,0.26,0.36,0.11,0.3,0.16,0.07,0.36,0.24,0.13,0.38,0.1,0.42,0.42,0.21,0.28,0.12,0.13,0.28,0.1,0.06,0.15,0.31,0.34,0.16,0.33,0.48,0.27,0.37,0.4,0.14,0.19,0.15,0.18,0.17,0.13,0.34,0.1,0.09,0.34,0.05,0.27,0.22,0.39,0.12,0.12,0.25,0.27,0.12,0.85,0.3,0.53,0.15,0.4,0.2,0.14,0.48,0.19,0.07,0.18,0.14,0.13,0.11,0.09,0.19,0.12,0.39,0.36,0.1,0.36,0.18,0.05,0.22,0.1,0.5,0.12,0.06,0.06,0.47,0.1,0.18,0.13,0.06,0.46,0.07,0.25,0.31,0.17,0.35,0.65,0.28,0.17,0.41,0.14,0.17,0.09,0.21,0.44,0.06,0.2,0.19,0.59,0.11,0.18,0.19,0.39,0.15,0.19,0.36,0.11,0.17,0.29,0.12,0.19,0.19,0.19,0.18,0.27,0.76,0.22,0.18,0.35,0.18,0.19,0.18,0.11,0.3,0.24,0.27,0.4,0.36
